2015,1,7,383,360,UA,CLE,IAH,1091,157
2015,1,7,-4,-11,EV,ABY,ATL,145,34
2015,1,7,0,-1,MQ,MOB,DFW,539,84
2015,1,7,-5,-19,NK,ORD,LGA,733,95
2015,1,7,-7,-5,US,MCO,DCA,759,100
2015,1,7,2,-14,WN,OMA,MDW,423,62
2015,1,7,-5,-4,WN,PIT,MDW,402,75
2015,1,7,0,-14,WN,GRR,BWI,528,68
2015,1,7,-6,11,WN,STL,BWI,738,86
2015,1,7,-2,-14,WN,LAX,SMF,373,61
2015,1,7,-1,5,WN,MCI,MDW,405,62
2015,1,7,-2,-15,WN,MDW,MCO,990,124
2015,1,7,1,-16,WN,MDW,STL,251,44
2015,1,7,-2,6,WN,SEA,DEN,1024,131
2015,1,7,0,12,WN,SMF,DEN,909,127
2015,1,7,5,9,AA,DEN,ORD,888,111
2015,1,7,-3,-21,AA,MCO,DFW,985,146
2015,1,7,-7,37,AA,BOS,DFW,1562,265
2015,1,7,-4,10,AA,LAX,DFW,1235,163
2015,1,7,1,2,EV,TYR,DFW,102,26
2015,1,7,0,-1,DL,MCI,ATL,692,85
2015,1,7,-7,12,EV,EWN,ATL,433,79
2015,1,7,-6,-9,EV,CLT,EWR,529,74
2015,1,7,-4,10,EV,BDL,IAD,326,76
2015,1,7,63,54,MQ,BNA,LGA,764,109
2015,1,7,-6,-14,MQ,GSP,DFW,862,139
2015,1,7,16,9,AA,SLC,DFW,989,124
2015,1,7,-3,-1,MQ,PIA,ORD,130,28
2015,1,7,0,6,OO,ICT,ORD,588,79
2015,1,7,-1,38,UA,EWR,LAX,2454,340
2015,1,7,3,22,US,STL,CLT,575,70
2015,1,7,-6,-15,AA,SEA,DFW,1660,195
2015,1,7,0,4,AA,MCI,DFW,460,75
2015,1,7,-4,-5,AA,HOU,DFW,247,46
2015,1,7,-5,7,MQ,AMA,DFW,312,47
2015,1,7,-1,12,MQ,CID,DFW,685,103
2015,1,7,-7,-20,MQ,MHK,DFW,431,64
2015,1,7,-1,11,MQ,MAF,DFW,309,46
2015,1,7,68,52,UA,ORD,EWR,719,87
2015,1,7,0,0,UA,DEN,IAH,862,112
2015,1,7,-3,-16,UA,ORD,LGA,733,97
2015,1,7,6,-5,UA,ORD,MCO,1005,124
2015,1,7,-6,-3,UA,MSY,IAH,305,53
2015,1,7,-6,-8,UA,SFO,LAX,337,55
2015,1,7,-5,-5,UA,DEN,ORD,888,114
2015,1,7,-3,5,UA,JFK,LAX,2475,352
2015,1,7,-7,-1,UA,RNO,DEN,804,115
2015,1,7,-2,-3,UA,DFW,ORD,802,112
2015,1,7,,,UA,ORD,DCA,612,
2015,1,7,3,24,UA,DSM,DEN,589,97
2015,1,7,-8,-15,UA,PDX,IAH,1825,215
2015,1,7,-1,0,UA,CLE,EWR,404,56
2015,1,7,1,-13,UA,LAX,EWR,2454,287
2015,1,7,2,0,UA,LGA,ORD,733,126
2015,1,7,-5,-18,UA,IAH,ORD,925,127
2015,1,7,7,13,UA,LAX,SFO,337,48
2015,1,7,-5,-28,UA,BOS,SFO,2704,369
2015,1,7,1,0,UA,DEN,SFO,967,128
2015,1,7,5,-9,UA,MSP,DEN,680,101
2015,1,7,-3,-18,US,DFW,PHX,868,118
2015,1,7,4,9,US,EWR,CLT,529,96
2015,1,7,-3,-1,US,SMF,PHX,647,93
2015,1,7,-5,1,US,SFO,PHX,651,96
2015,1,7,3,14,US,OAK,PHX,646,98
2015,1,7,-1,4,US,BOS,PHX,2300,317
2015,1,7,32,15,US,ORD,PHL,678,82
2015,1,7,-2,18,US,PVD,CLT,683,131
2015,1,7,1,15,US,BDL,CLT,644,131
2015,1,7,-2,30,US,BOS,CLT,728,134
2015,1,7,-7,14,US,BOS,DCA,399,78
2015,1,7,-4,15,US,BOS,LGA,184,43
2015,1,7,,,US,LGA,BOS,184,
2015,1,7,-6,-1,US,DCA,LGA,214,34
2015,1,7,2,11,US,LGA,DCA,214,45
2015,1,7,3,-1,US,MEM,CLT,511,67
2015,1,7,-1,-20,US,FLL,PHL,992,128
2015,1,7,-3,-10,WN,AUS,BNA,756,94
2015,1,7,-4,3,WN,HOU,ATL,696,99
2015,1,7,-3,-10,WN,HOU,MCO,849,108
2015,1,7,1,6,WN,IND,BWI,516,71
2015,1,7,7,23,WN,ISP,TPA,1034,181
2015,1,7,-3,-8,WN,LAS,LAX,236,39
2015,1,7,58,45,WN,MKE,STL,317,58
2015,1,7,-3,-8,WN,MSP,MDW,349,67
2015,1,7,-2,-9,WN,MSY,DAL,436,70
2015,1,7,3,19,WN,OAK,DEN,957,134
2015,1,7,-3,-13,WN,OAK,LAX,337,54
2015,1,7,-3,-8,WN,OAK,ONT,362,60
2015,1,7,,,WN,OAK,PHX,646,
2015,1,7,-3,1,WN,OAK,SAN,446,73
2015,1,7,-6,-28,WN,OKC,LAS,986,130
2015,1,7,-2,-13,WN,ONT,SJC,333,50
2015,1,7,-4,-11,WN,ONT,SMF,390,60
2015,1,7,2,22,WN,PDX,DEN,991,128
2015,1,7,5,-18,WN,PDX,MCI,1482,163
2015,1,7,5,15,WN,PHL,BNA,675,121
2015,1,7,9,27,WN,PHL,MDW,668,119
2015,1,7,-6,-14,WN,PHX,EWR,2133,248
2015,1,7,-2,-9,WN,PHX,LAX,370,58
2015,1,7,4,4,WN,PHX,MDW,1444,180
2015,1,7,-4,-18,WN,PHX,SLC,507,72
2015,1,7,0,-18,WN,RDU,LAS,2026,284
2015,1,7,-2,8,WN,RNO,PHX,601,88
2015,1,7,-4,3,WN,RSW,BWI,919,118
2015,1,7,,,WN,AUS,DAL,189,
2015,1,7,-1,-20,WN,AUS,LAX,1242,162
2015,1,7,3,1,WN,BDL,MDW,777,138
2015,1,7,-5,-20,WN,BHM,BWI,682,85
2015,1,7,-4,-21,WN,BHM,DAL,587,91
2015,1,7,-4,-3,WN,BOS,BWI,369,83
2015,1,7,-3,0,WN,CAK,ATL,528,83
2015,1,7,-3,-11,WN,CLE,BWI,314,50
2015,1,7,-10,-43,WN,CMH,FLL,973,136
2015,1,7,-5,-13,WN,DAL,AUS,189,36
2015,1,7,-4,-14,WN,DAL,BWI,1209,139
2015,1,7,0,-4,WN,DAL,HOU,239,41
2015,1,7,-3,3,WN,DAY,BWI,406,57
2015,1,7,-1,-10,WN,DCA,ATL,547,94
2015,1,7,0,-12,WN,DCA,HOU,1218,192
2015,1,7,26,12,WN,DEN,ATL,1199,140
2015,1,7,12,0,WN,DEN,LAX,862,113
2015,1,7,-4,-9,WN,DEN,MCI,533,69
2015,1,7,0,-2,WN,DEN,MDW,895,109
2015,1,7,5,-8,WN,DEN,PHX,602,85
2015,1,7,-2,-7,WN,DSM,MDW,306,53
2015,1,7,-2,-19,WN,DTW,ATL,594,89
2015,1,7,0,-13,WN,DTW,BWI,409,64
2015,1,7,,,WN,EWR,HOU,1411,
2015,1,7,8,23,WN,EWR,MDW,711,129
2015,1,7,0,-47,WN,FLL,LAS,2173,284
2015,1,7,-2,3,WN,GSP,MDW,562,99
2015,1,7,-3,-3,WN,STL,DAL,546,80
2015,1,7,-5,7,WN,STL,MDW,251,48
2015,1,7,6,1,WN,TUS,LAX,451,70
2015,1,7,-4,-15,WN,LAS,OAK,407,60
2015,1,7,-4,-17,WN,LAS,SAN,258,45
2015,1,7,6,6,WN,LAX,ATL,1947,232
2015,1,7,0,18,WN,LAX,DEN,862,122
2015,1,7,-6,-5,WN,LIT,BWI,912,98
2015,1,7,-10,-7,WN,MAF,DAL,319,51
2015,1,7,-3,-16,WN,MDW,CLE,307,42
2015,1,7,41,22,WN,MDW,EWR,711,84
2015,1,7,3,-10,WN,MDW,FLL,1166,147
2015,1,7,-2,-15,WN,MDW,HOU,937,137
2015,1,7,1,8,WN,MDW,LGA,725,95
2015,1,7,-5,-14,WN,MEM,MDW,480,77
2015,1,7,-1,8,WN,MHT,MDW,838,149
2015,1,7,-1,-11,WN,MKE,DEN,896,138
2015,1,7,-1,-5,WN,ABQ,DAL,580,83
2015,1,7,6,12,WN,ALB,BWI,289,68
2015,1,7,-5,-7,WN,SAT,STL,786,107
2015,1,7,8,10,WN,SEA,PHX,1107,144
2015,1,7,-2,1,WN,SEA,SJC,697,107
2015,1,7,-1,8,WN,SFO,DEN,967,138
2015,1,7,-2,0,WN,SFO,SAN,447,70
2015,1,7,-4,-16,WN,SJU,BWI,1565,226
2015,1,7,-3,-5,WN,SMF,SAN,480,72
2015,1,7,-7,-7,AA,DFW,MCO,985,120
2015,1,7,16,14,AA,JFK,LAX,2475,352
2015,1,7,6,5,AA,MIA,PHL,1013,139
2015,1,7,-13,-14,AA,LGA,ORD,733,129
2015,1,7,-2,16,AA,DCA,DFW,1192,201
2015,1,7,-2,-6,AA,MIA,DFW,1121,164
2015,1,7,0,-6,AA,LAX,JFK,2475,286
2015,1,7,-2,-8,AA,PBI,ORD,1144,170
2015,1,7,-7,11,AA,ORD,MIA,1197,150
2015,1,7,-4,2,AA,BWI,MIA,946,138
2015,1,7,-8,-6,AA,DFW,LGA,1389,176
2015,1,7,-3,-5,AA,LGA,DFW,1389,219
2015,1,7,-3,-4,AA,MIA,LGA,1096,151
2015,1,7,-5,-3,AA,SFO,DFW,1464,183
2015,1,7,-3,3,AA,DCA,ORD,612,114
2015,1,7,-7,-15,AA,TUL,DFW,237,47
2015,1,7,-1,-9,AA,LGA,MIA,1096,162
2015,1,7,-9,-11,AA,LAS,DFW,1055,141
2015,1,7,-3,-23,AA,TPA,DFW,929,138
2015,1,7,-6,18,AA,SMF,DFW,1431,181
2015,1,7,-7,-7,AA,OKC,DFW,175,38
2015,1,7,-15,-14,AS,SIT,JNU,95,24
2015,1,7,1,-10,AS,SEA,ANC,1448,193
2015,1,7,-8,-13,AS,PHX,SEA,1107,151
2015,1,7,17,31,AS,DEN,SEA,1024,149
2015,1,7,-10,-13,AS,GEG,SEA,224,44
2015,1,7,75,69,AS,FAI,ANC,261,44
2015,1,7,-8,1,AS,SEA,SJC,697,103
2015,1,7,-6,-8,AS,SEA,OAK,671,97
2015,1,7,-8,-2,AS,PDX,SJC,569,89
2015,1,7,-1,-17,AS,LAX,SEA,954,127
2015,1,7,-2,0,B6,RSW,JFK,1074,139
2015,1,7,-9,-6,B6,PBI,JFK,1028,134
2015,1,7,-13,-13,B6,SYR,JFK,209,43
2015,1,7,-6,-13,B6,FLL,LGA,1076,139
2015,1,7,-5,6,B6,OAK,LGB,353,66
2015,1,7,-3,-7,B6,LGA,FLL,1076,154
2015,1,7,77,101,B6,JFK,MCO,944,147
2015,1,7,15,10,B6,EWR,FLL,1065,157
2015,1,7,-7,-11,B6,BOS,PBI,1197,186
2015,1,7,-8,,B6,SFO,LGB,354,
2015,1,7,7,0,B6,PSE,JFK,1617,215
2015,1,7,-10,-24,B6,ORD,BOS,867,100
2015,1,7,44,22,B6,SJU,BOS,1674,213
2015,1,7,1,0,B6,MCO,JFK,944,121
2015,1,7,-5,5,B6,DCA,BOS,399,55
2015,1,7,-4,0,AA,ONT,DFW,1188,151
2015,1,7,-1,0,AA,DCA,MIA,919,131
2015,1,7,-1,-10,DL,ANC,SEA,1448,173
2015,1,7,9,7,DL,BOS,ATL,946,156
2015,1,7,3,10,DL,MCO,LGA,950,123
2015,1,7,-2,-1,DL,SGF,ATL,563,75
2015,1,7,-9,-16,DL,EVV,ATL,350,48
2015,1,7,-4,-13,DL,LEX,ATL,304,61
2015,1,7,18,8,DL,XNA,ATL,589,75
2015,1,7,-6,-8,DL,FAY,ATL,331,59
2015,1,7,-1,-17,DL,RDU,ATL,356,60
2015,1,7,-12,-21,DL,CLT,DTW,500,79
2015,1,7,-3,-3,DL,LIT,ATL,453,57
2015,1,7,-1,-18,DL,OKC,ATL,761,93
2015,1,7,-8,-11,DL,LAS,ATL,1747,203
2015,1,7,-8,-13,DL,SEA,SLC,689,87
2015,1,7,-1,-13,DL,LFT,ATL,503,66
2015,1,7,1,-9,DL,JAN,ATL,341,52
2015,1,7,-4,-5,DL,PDX,SLC,630,79
2015,1,7,-3,-19,DL,MSN,ATL,707,94
2015,1,7,-9,-26,DL,TUL,ATL,674,79
2015,1,7,-4,-17,DL,LGA,MSP,1020,153
2015,1,7,-5,-16,DL,LAS,DTW,1749,203
2015,1,7,-5,1,DL,BWI,DTW,409,78
2015,1,7,0,-16,DL,DSM,ATL,743,90
2015,1,7,-10,-13,DL,IND,ATL,432,61
2015,1,7,-5,-39,DL,MSY,LAX,1670,221
2015,1,7,-3,-25,DL,MDW,ATL,591,80
2015,1,7,-2,2,DL,GEG,SLC,546,76
2015,1,7,-9,-26,DL,SDF,ATL,321,54
2015,1,7,-3,-7,DL,ROC,ATL,749,115
2015,1,7,17,-6,DL,DFW,SLC,989,130
2015,1,7,-1,-14,DL,LAX,ATL,1947,222
2015,1,7,-6,-12,DL,ICT,ATL,782,95
2015,1,7,-10,-16,DL,CHA,ATL,106,25
2015,1,7,9,7,DL,DEN,SLC,391,58
2015,1,7,2,1,DL,PSC,SLC,521,68
2015,1,7,0,-15,DL,LGA,DTW,502,89
2015,1,7,-6,-27,DL,MEM,ATL,332,47
2015,1,7,8,11,DL,ALB,ATL,853,155
2015,1,7,-3,-4,DL,BOS,LGA,184,52
2015,1,7,0,-19,DL,LGA,BOS,184,31
2015,1,7,-2,6,B6,ROC,JFK,264,50
2015,1,7,-5,-10,B6,MCO,LGA,950,119
2015,1,7,-1,1,B6,FLL,JFK,1069,142
2015,1,7,-6,2,B6,EWR,PBI,1023,149
2015,1,7,345,378,EV,TYS,DFW,772,127
2015,1,7,-1,24,EV,LAN,ORD,179,39
2015,1,7,-14,-26,EV,BNA,EWR,748,92
2015,1,7,-7,-3,EV,CVG,EWR,569,74
2015,1,7,-6,18,EV,FNT,ORD,223,44
2015,1,7,0,21,EV,MHT,EWR,209,48
2015,1,7,28,18,EV,CHS,EWR,628,88
2015,1,7,-3,-18,EV,HSV,IAH,595,93
2015,1,7,0,23,EV,EWR,PIT,319,76
2015,1,7,-7,-29,EV,MEM,EWR,946,112
2015,1,7,-6,-1,EV,PVD,EWR,160,45
2015,1,7,10,14,EV,ICT,ORD,588,80
2015,1,7,-6,1,EV,ORF,EWR,284,59
2015,1,7,-3,13,EV,DCA,CLE,310,62
2015,1,7,-4,-15,EV,MCI,ORD,403,56
2015,1,7,-4,19,EV,LBB,IAH,458,96
2015,1,7,-6,39,EV,GRB,ORD,173,40
2015,1,7,-7,-19,EV,OKC,DTW,900,105
2015,1,7,-4,-6,EV,IAH,ATL,689,90
2015,1,7,0,4,EV,ERI,DTW,164,36
2015,1,7,-2,19,EV,MHT,LGA,195,49
2015,1,7,-4,60,EV,HPN,ATL,780,131
2015,1,7,27,20,EV,PIA,ATL,565,64
2015,1,7,-6,-2,EV,BTV,ATL,961,160
2015,1,7,-7,,EV,CID,ATL,694,
2015,1,7,-9,-23,DL,ECP,ATL,240,40
2015,1,7,-4,-1,DL,BOS,JFK,187,53
2015,1,7,-2,-22,DL,MKE,ATL,669,92
2015,1,7,-3,-7,DL,ATL,LGA,762,95
2015,1,7,1,-16,DL,BOS,MSP,1124,170
2015,1,7,1,-2,DL,DCA,ATL,547,92
2015,1,7,-5,-20,DL,MSY,ATL,425,59
2015,1,7,-6,-19,DL,FNT,ATL,645,95
2015,1,7,-3,-10,DL,LGA,ATL,762,125
2015,1,7,9,-18,DL,ORD,ATL,606,83
2015,1,7,-2,4,DL,EWR,DTW,488,93
2015,1,7,-4,-14,DL,SEA,DTW,1927,217
2015,1,7,-1,-2,DL,BDL,DTW,549,102
2015,1,7,-9,-3,DL,STL,ATL,484,62
2015,1,7,-5,-14,DL,PNS,ATL,271,41
2015,1,7,-6,-14,DL,SRQ,ATL,444,72
2015,1,7,-2,-12,DL,RSW,ATL,515,79
2015,1,7,-5,-18,EV,RIC,DTW,456,89
2015,1,7,0,11,EV,MLU,ATL,448,64
2015,1,7,-10,-1,EV,OAJ,ATL,399,73
2015,1,7,-5,-15,EV,MDT,DTW,371,75
2015,1,7,333,330,EV,BMI,ATL,533,75
2015,1,7,,,EV,GSO,LGA,461,
2015,1,7,10,10,EV,HPN,DTW,505,89
2015,1,7,-8,-15,EV,ILM,ATL,377,72
2015,1,7,6,11,EV,MLI,ATL,633,82
2015,1,7,-4,-6,EV,PIT,LGA,335,51
2015,1,7,-6,1,EV,ABE,DTW,425,91
2015,1,7,0,22,EV,LNK,ORD,466,80
2015,1,7,-7,8,EV,JAN,ORD,677,111
2015,1,7,-4,19,EV,LEX,ORD,323,65
2015,1,7,-2,33,EV,ATW,ORD,160,35
2015,1,7,15,36,EV,PIA,ORD,130,37
2015,1,7,-3,2,F9,CLE,FLL,1062,137
2015,1,7,201,211,F9,ORD,MIA,1197,150
2015,1,7,4,34,F9,TTN,ATL,701,129
2015,1,7,2,-22,F9,IAH,SFO,1635,217
2015,1,7,-4,10,F9,SFO,IAH,1635,214
2015,1,7,-2,0,F9,ATL,TTN,701,90
2015,1,7,2,-17,EV,CWA,ORD,212,42
2015,1,7,-6,-6,HA,HNL,ITO,216,35
2015,1,7,-1,16,MQ,GRB,ORD,173,38
2015,1,7,-4,18,MQ,BMI,ORD,116,28
2015,1,7,-14,-16,MQ,CLL,DFW,164,35
2015,1,7,-12,-20,MQ,JLN,DFW,327,58
2015,1,7,-5,-10,MQ,CMI,ORD,135,34
2015,1,7,-8,21,MQ,RIC,ORD,642,119
2015,1,7,-6,-11,MQ,JAN,DFW,408,70
2015,1,7,4,45,MQ,XNA,ORD,522,71
2015,1,7,-5,-18,MQ,CAE,DFW,922,150
2015,1,7,-7,23,MQ,MEM,ORD,491,86
2015,1,7,-5,-7,MQ,DAY,ORD,240,50
2015,1,7,-3,-4,MQ,TXK,DFW,181,37
2015,1,7,87,94,MQ,DTW,LGA,502,77
2015,1,7,-1,42,MQ,COU,ORD,315,55
2015,1,7,,,MQ,RDU,JFK,427,
2015,1,7,175,173,MQ,CVG,MIA,948,125
2015,1,7,-6,11,MQ,AZO,ORD,122,31
2015,1,7,-4,-6,MQ,PNS,MIA,530,80
2015,1,7,-4,-2,EV,MOT,DEN,604,85
2015,1,7,-4,-6,MQ,BHM,MIA,661,93
2015,1,7,0,-19,MQ,GSO,LGA,461,66
2015,1,7,-1,8,NK,OAK,LAS,407,71
2015,1,7,-6,14,NK,DEN,ORD,888,112
2015,1,7,-3,-6,NK,ACY,RSW,982,154
2015,1,7,-5,8,NK,DTW,LGA,502,68
2015,1,7,-1,-10,NK,DFW,FLL,1119,133
2015,1,7,11,20,OO,MLI,MSP,274,55
2015,1,7,8,-10,OO,BHM,IAH,562,87
2015,1,7,-10,-36,OO,TUS,SFO,751,103
2015,1,7,8,28,OO,EAU,ORD,268,49
2015,1,7,-9,-21,OO,OMA,ORD,416,60
2015,1,7,-5,-23,OO,SBP,LAX,156,44
2015,1,7,-5,1,OO,DLH,ORD,397,72
2015,1,7,-1,5,OO,AUS,SFO,1504,214
2015,1,7,-9,-5,OO,INL,HIB,86,27
2015,1,7,,,OO,IMT,RHI,67,
2015,1,7,117,107,OO,FAT,SEA,748,98
2015,1,7,-10,-21,OO,ONT,PDX,838,115
2015,1,7,-5,4,OO,OAK,LAX,337,56
2015,1,7,0,3,OO,BNA,MSP,695,125
2015,1,7,-6,-8,OO,MRY,LAX,266,48
2015,1,7,,,OO,CMX,ORD,359,
2015,1,7,-12,-23,OO,ABQ,LAX,677,91
2015,1,7,,,OO,EUG,SLC,618,
2015,1,7,-7,-21,OO,FAR,ORD,557,73
2015,1,7,-10,-15,OO,SAT,ORD,1041,134
2015,1,7,-5,9,OO,PIT,IAH,1117,179
2015,1,7,26,32,OO,DCA,ORD,612,116
2015,1,7,7,18,OO,SPI,ORD,174,39
2015,1,7,-8,-7,OO,CLD,LAX,86,21
2015,1,7,-2,-22,MQ,CMH,MIA,990,132
2015,1,7,-7,-2,MQ,LRD,DFW,396,59
2015,1,7,12,15,OO,PSC,DEN,852,115
2015,1,7,-11,4,OO,ONT,DEN,819,121
2015,1,7,-3,-21,OO,SBA,SFO,262,41
2015,1,7,-4,0,OO,CPR,DEN,230,43
2015,1,7,-2,14,OO,PAH,ORD,342,75
2015,1,7,-2,4,OO,EUG,SFO,451,69
2015,1,7,0,-17,OO,SMX,LAX,134,35
2015,1,7,0,7,OO,SMF,LAX,373,61
2015,1,7,-10,3,OO,FSD,ORD,462,66
2015,1,7,-5,-8,OO,CPR,SLC,320,56
2015,1,7,1,1,OO,MFR,SFO,329,58
2015,1,7,9,8,OO,FAT,DEN,844,120
2015,1,7,-7,9,UA,SFO,ORD,1846,223
2015,1,7,-9,-18,B6,BTV,JFK,266,60
2015,1,7,-3,6,B6,JFK,FLL,1069,165
2015,1,7,0,4,B6,BOS,RDU,612,116
2015,1,7,-4,14,EV,SGF,ORD,438,66
2015,1,7,-2,-3,EV,PIT,IAD,182,34
2015,1,7,-7,-4,HA,HNL,LIH,102,23
2015,1,7,-6,-10,UA,LAX,ORD,1744,215
2015,1,7,-6,-8,UA,SFO,EWR,2565,298
2015,1,7,-2,-7,AA,SJU,MIA,1045,138
2015,1,7,46,54,AA,ORD,LGA,733,100
2015,1,7,46,32,B6,SJU,JFK,1598,209
2015,1,7,-8,-12,EV,ELM,ORD,566,103
2015,1,7,23,47,EV,ERI,ORD,398,76
2015,1,7,-4,22,MQ,FWA,ORD,157,34
2015,1,7,21,53,MQ,MLI,DFW,691,111
2015,1,7,-7,-4,MQ,BNA,ORD,409,77
2015,1,7,,,MQ,DCA,JFK,213,
2015,1,7,8,0,OO,RDM,SFO,462,82
2015,1,7,49,29,UA,EWR,SFO,2565,341
2015,1,7,-3,3,EV,LGA,CLE,419,83
2015,1,7,-3,6,EV,AVP,DTW,399,90
2015,1,7,,,EV,LGA,IAD,229,
2015,1,7,-1,-1,EV,MTJ,DEN,196,37
2015,1,7,64,66,EV,RIC,ORD,642,119
2015,1,7,516,519,F9,PHX,DEN,602,83
2015,1,7,-6,-3,MQ,GRR,ORD,137,27
2015,1,7,-7,-30,UA,IAH,EWR,1400,162
2015,1,7,-8,-5,UA,SFO,IAH,1635,196
2015,1,7,-1,-3,AA,MFE,DFW,469,70
2015,1,7,-3,43,EV,EWR,IND,645,141
2015,1,7,-3,-13,MQ,ACT,DFW,89,23
2015,1,7,6,-11,UA,LAX,JFK,2475,277
2015,1,7,-5,-25,UA,JFK,SFO,2586,355
2015,1,7,-5,-16,US,RSW,PHL,993,134
2015,1,7,-6,-10,US,CLT,LGA,544,70
2015,1,7,-1,-12,WN,ICT,MDW,589,84
2015,1,7,-1,-10,WN,MSP,MKE,297,49
2015,1,7,-5,-17,WN,MSY,DEN,1062,151
2015,1,7,0,6,WN,OAK,LAS,407,72
2015,1,7,-4,4,WN,OAK,SLC,588,85
2015,1,7,-5,-17,WN,OAK,SNA,371,67
2015,1,7,-1,-12,WN,OMA,STL,342,47
2015,1,7,-1,19,WN,ONT,DEN,819,132
2015,1,7,1,9,WN,PHL,ATL,666,114
2015,1,7,0,-11,WN,PVD,BWI,327,71
2015,1,7,9,25,WN,BNA,DEN,1014,166
2015,1,7,1,1,WN,BOS,ATL,946,162
2015,1,7,44,65,WN,BUF,MDW,468,86
2015,1,7,0,-6,WN,DAL,MCO,973,121
2015,1,7,-2,-10,WN,DEN,HOU,883,114
2015,1,7,,,WN,GEG,DEN,836,
2015,1,7,-6,-18,WN,TUL,DEN,541,86
2015,1,7,-7,-15,WN,LAS,RNO,345,55
2015,1,7,-4,-7,WN,LAX,LAS,236,42
2015,1,7,5,4,WN,LAX,PHX,370,59
2015,1,7,-6,-17,WN,LGA,MDW,725,127
2015,1,7,0,-7,WN,MCI,ATL,692,86
2015,1,7,17,8,WN,MDW,DEN,895,139
2015,1,7,-2,-16,WN,MDW,PIT,402,56
2015,1,7,-3,-14,WN,MDW,TPA,997,131
2015,1,7,-4,0,WN,ATL,MDW,591,101
2015,1,7,-2,-5,WN,SAT,DAL,248,43
2015,1,7,32,22,WN,SFO,LAX,337,56
2015,1,7,-1,-2,WN,SMF,SNA,404,70
2015,1,7,0,27,AA,STL,DFW,550,87
2015,1,7,-3,9,AA,DTW,DFW,986,161
2015,1,7,-3,-2,AA,BOS,JFK,187,53
2015,1,7,-5,-6,AA,LAX,STL,1592,196
2015,1,7,-8,-2,AS,SEA,SFO,679,103
2015,1,7,-4,10,AS,SEA,LAS,867,123
2015,1,7,39,24,B6,SJU,MCO,1189,159
2015,1,7,-9,3,B6,PWM,JFK,273,61
2015,1,7,5,-14,DL,JFK,ATL,760,119
2015,1,7,-1,-3,DL,CVG,ATL,373,66
2015,1,7,-8,3,DL,DCA,DTW,405,79
2015,1,7,-4,-8,DL,CMH,ATL,447,68
2015,1,7,-4,2,EV,CLE,IAD,288,45
2015,1,7,-1,-9,EV,VPS,IAH,528,92
2015,1,7,-5,12,EV,CAK,ORD,343,69
2015,1,7,22,17,EV,CMH,EWR,463,64
2015,1,7,-13,-17,EV,CSG,ATL,83,22
2015,1,7,-3,-11,DL,BDL,ATL,859,143
2015,1,7,-5,-21,DL,GNV,ATL,300,48
2015,1,7,0,-13,EV,FSD,ATL,954,101
2015,1,7,-6,-8,EV,ISN,DEN,576,82
2015,1,7,40,35,F9,IAD,RSW,891,139
2015,1,7,0,27,F9,IND,DEN,977,161
2015,1,7,-9,-8,F9,DFW,DEN,641,98
2015,1,7,-11,-20,MQ,AEX,DFW,285,53
2015,1,7,62,76,MQ,DAY,LGA,549,83
2015,1,7,-10,-10,MQ,SJT,DFW,229,41
2015,1,7,-7,-12,MQ,CMH,LGA,479,66
2015,1,7,11,-19,NK,DFW,OAK,1457,182
2015,1,7,-10,-13,OO,MFR,SLC,575,78
2015,1,7,-6,-22,OO,FCA,SLC,531,67
2015,1,7,-13,-11,HA,HNL,OGG,100,21
2015,1,7,-5,-9,OO,SMF,SFO,86,24
2015,1,7,-6,-22,OO,PSP,SFO,421,62
2015,1,7,-12,0,OO,EKO,SLC,200,33
2015,1,7,-10,-28,MQ,FSM,DFW,227,40
2015,1,7,12,17,EV,EWR,CVG,569,119
2015,1,7,0,8,EV,EWR,RDU,416,75
2015,1,7,-4,3,EV,EWR,IAD,212,54
2015,1,7,-3,7,MQ,SPS,DFW,113,33
2015,1,7,-1,0,OO,DFW,DEN,641,102
2015,1,7,-9,-12,OO,ORD,MBS,222,42
2015,1,7,-6,6,UA,LAS,DEN,628,88
2015,1,7,-10,9,B6,AUS,JFK,1521,177
2015,1,7,64,67,EV,EWR,CMH,463,95
2015,1,7,-4,2,NK,RSW,DTW,1084,150
2015,1,7,-4,-1,DL,RDU,DTW,501,81
2015,1,7,-9,-30,DL,MEM,LAX,1619,213
2015,1,7,-7,-4,OO,PSP,DEN,776,115
2015,1,7,15,30,UA,DTW,IAH,1075,158
2015,1,7,-8,-17,AA,BNA,DFW,631,102
2015,1,7,-5,-21,EV,MEM,IAH,468,79
2015,1,7,-5,-1,HA,OGG,HNL,100,23
2015,1,7,12,4,UA,MSP,ORD,334,52
2015,1,7,-5,-4,WN,HOU,STL,687,102
2015,1,7,0,21,WN,ISP,MCO,971,157
2015,1,7,54,,WN,MSP,ATL,907,
2015,1,7,-5,0,WN,OAK,BUR,325,51
2015,1,7,-2,4,WN,RNO,LAS,345,59
2015,1,7,-5,-7,WN,CAK,LGA,397,58
2015,1,7,-3,-7,WN,CMH,ATL,447,69
2015,1,7,-4,-24,WN,CMH,RSW,930,131
2015,1,7,10,5,WN,DCA,BNA,562,108
2015,1,7,12,11,WN,LAX,HOU,1390,176
2015,1,7,0,-8,WN,LAX,SJC,308,45
2015,1,7,-1,2,WN,MCI,DAL,460,67
2015,1,7,6,-14,WN,MDW,BWI,611,74
2015,1,7,-2,-17,WN,MDW,LAS,1521,215
